angabenId,datum,quelle,bildnummer
86,1718/01/06,104 (1718),8
87,1718/01/06,104 (1718),8
88,1718/01/06,104 (1718),8
89,1728/01/26,117 (1728),32
90,1728/01/26,117 (1728),32
91,1728/01/27,117 (1728),32
92,1728/01/27,117 (1728),32
93,1728/01/27,117 (1728),32
94,1728/01/27,117 (1728),32
95,1728/01/28,117 (1728),33
96,1728/01/28,117 (1728),33
97,1728/01/29,117 (1728),33
98,1728/01/29,117 (1728),33
99,1728/01/29,117 (1728),33
100,1728/01/29,117 (1728),34-37
101,1728/01/29,117 (1728),37-38
102,1728/01/29,117 (1728),38
103,1728/01/29,117 (1728),38
104,1728/01/30,117 (1728),39
105,1728/01/30,117 (1728),39
106,1728/01/30,117 (1728),39
107,1728/01/30,117 (1728),39
108,1728/01/31,117 (1728),39
109,1728/01/31,117 (1728),39
110,1728/01/31,117 (1728),39
111,1728/01/31,117 (1728),40
112,1728/01/31,117 (1728),40
113,1728/01/31,117 (1728),40
114,1728/02/01,117 (1728),41
115,1728/02/01,117 (1728),41
116,1728/02/01,117 (1728),41
117,1728/02/01,117 (1728),41
118,1728/02/01,117 (1728),41
119,1728/02/02,117 (1728),42
120,1728/02/02,117 (1728),42
121,1728/02/02,117 (1728),42
122,1728/02/03,117 (1728),42
123,1728/02/03,117 (1728),42
124,1728/02/03,117 (1728),42
125,1728/02/04,117 (1728),43
126,1728/02/05,117 (1728),43-44
127,1728/02/05,117 (1728),44
128,1728/02/05,117 (1728),44
129,1728/02/05,117 (1728),45
130,1728/02/05,117 (1728),45
131,1728/02/05,117 (1728),45
132,1728/02/05,117 (1728),45
133,1728/02/06,117 (1728),46-47
134,1728/02/06,117 (1728),47
135,1728/02/06,117 (1728),47
136,1728/02/06,117 (1728),47
137,1728/02/06,117 (1728),47
138,1728/02/07,117 (1728),48
139,1728/02/07,117 (1728),48-53
140,1728/02/08,117 (1728),53
141,1728/02/08,117 (1728),53
142,1728/02/08,117 (1728),53
143,1728/02/09,117 (1728),53
144,1728/02/09,117 (1728),53
145,1728/02/10,117 (1728),53
146,1728/02/11,117 (1728),54
147,1728/02/11,117 (1728),54
148,1728/02/12,117 (1728),54
149,1728/02/12,117 (1728),54
150,1728/02/13,117 (1728),54
151,1728/02/13,117 (1728),54-55
152,1728/02/14,117 (1728),56
153,1728/02/14,117 (1728),56
154,1728/02/15,117 (1728),56
155,1728/02/16,117 (1728),56
156,1728/02/16,117 (1728),56
157,1728/02/16,117 (1728),56
158,1728/02/16,117 (1728),56
159,1718/01/07,104 (1718),9
160,1718/01/07,104 (1718),9-10
161,1728/02/17,117 (1728),57
162,1728/02/17,117 (1728),57
163,1728/02/18,117 (1728),57
164,1728/02/19,117 (1728),57
165,1728/02/19,117 (1728),57
166,1728/02/19,117 (1728),57
167,1728/02/20,117 (1728),58-59
168,1728/02/20,117 (1728),59
169,1728/02/20,117 (1728),59
170,1728/02/20,117 (1728),59
171,1728/02/20,117 (1728),60
172,1728/02/20,117 (1728),60
173,1728/02/20,117 (1728),60
174,1728/02/21,117 (1728),60
175,1728/02/21,117 (1728),60
176,1728/02/21,117 (1728),60
177,1728/02/22,117 (1728),61
178,1718/01/07,104 (1718),10
179,1728/02/22,117 (1728),61-67
180,1728/02/23,117 (1728),68
181,1728/02/23,117 (1728),68
182,1728/02/23,117 (1728),68
183,1728/02/23,117 (1728),68
184,1728/02/23,117 (1728),68-69
185,1728/02/23,117 (1728),69
186,1728/02/23,117 (1728),70
187,1728/02/23,117 (1728),70
188,1728/02/24,117 (1728),71
189,1728/02/24,117 (1728),71
190,1728/02/24,117 (1728),71
191,1728/02/25,117 (1728),71
192,1728/02/25,117 (1728),71
193,1728/02/25,117 (1728),71
194,1728/02/25,117 (1728),72
195,1728/02/25,117 (1728),72
196,1728/02/26,117 (1728),72-73
197,1728/02/26,117 (1728),73
198,1728/02/26,117 (1728),73
199,1728/02/26,117 (1728),73
200,1728/02/26,117 (1728),73
201,1728/02/26,117 (1728),73
202,1728/02/26,117 (1728),73
203,1728/02/26,117 (1728),74
204,1728/02/26,117 (1728),74
205,1728/02/27,117 (1728),75
206,1728/02/27,117 (1728),75
207,1728/02/27,117 (1728),75
208,1728/02/27,117 (1728),75
209,1728/02/27,117 (1728),75
210,1728/02/28,117 (1728),76
211,1728/02/28,117 (1728),76
212,1728/02/28,117 (1728),76
213,1728/02/28,117 (1728),76
214,1728/02/28,117 (1728),76
215,1728/02/28,117 (1728),76
216,1728/02/28,117 (1728),76
217,1728/02/28,117 (1728),77
218,1728/02/28,117 (1728),77
219,1728/02/28,117 (1728),77
220,1728/02/28,117 (1728),77
221,1728/02/28,117 (1728),77
222,1728/02/28,117 (1728),77
223,1728/02/29,117 (1728),78
224,1728/02/29,117 (1728),78
225,1718/01/08,104 (1718),10
226,1718/01/08,104 (1718),10
227,1718/01/08,104 (1718),10
228,1718/01/08,104 (1718),10
229,1718/01/09,104 (1718),11
230,1718/01/09,104 (1718),11
231,1718/01/09,104 (1718),11
232,1718/01/10,104 (1718),11
233,1718/01/10,104 (1718),11
234,1718/01/10,104 (1718),11
235,1728/03/01,117 (1728),79
236,1728/03/01,117 (1728),79
237,1728/03/01,117 (1728),79
238,1728/03/01,117 (1728),79-81
239,1728/03/01,117 (1728),81
240,1728/03/01,117 (1728),81
241,1728/03/02,117 (1728),81
242,1728/03/02,117 (1728),81-84
243,1728/03/02,117 (1728),84
244,1728/03/02,117 (1728),84
245,1728/03/02,117 (1728),84
246,1728/03/03,117 (1728),85
247,1728/03/03,117 (1728),85
248,1728/03/03,117 (1728),85
249,1728/03/03,117 (1728),85
250,1728/03/03,117 (1728),85
251,1728/03/03,117 (1728),85-89
252,1728/03/03,117 (1728),90
253,1728/03/03,117 (1728),90
254,1728/03/03,117 (1728),90
255,1728/03/03,117 (1728),91
256,1728/03/04,117 (1728),91
257,1728/03/04,117 (1728),91
258,1728/03/04,117 (1728),91
259,1728/03/04,117 (1728),91
260,1728/03/04,117 (1728),92
261,1728/03/04,117 (1728),92
262,1728/03/05,117 (1728),92
263,1728/03/05,117 (1728),92-93
264,1728/03/05,117 (1728),93-94
265,1728/03/05,117 (1728),94
266,1728/03/05,117 (1728),94
267,1728/03/05,117 (1728),94
268,1728/03/05,117 (1728),94-95
269,1728/03/05,117 (1728),95
270,1728/03/05,117 (1728),95
271,1728/03/05,117 (1728),95
272,1728/03/05,117 (1728),95
273,1728/03/05,117 (1728),95
274,1728/03/06,117 (1728),96
275,1728/03/06,117 (1728),96
276,1728/03/06,117 (1728),96
277,1728/03/06,117 (1728),96
278,1728/03/06,117 (1728),96
279,1728/03/06,117 (1728),96
280,1728/03/07,117 (1728),97
281,1728/03/07,117 (1728),97
282,1728/03/07,117 (1728),97
283,1728/03/07,117 (1728),97
284,1728/03/07,117 (1728),97
285,1728/03/07,117 (1728),97
286,1728/03/08,117 (1728),98
287,1728/03/08,117 (1728),98
288,1728/03/08,117 (1728),98
289,1728/03/09,117 (1728),98
290,1728/03/09,117 (1728),98
291,1728/03/09,117 (1728),98
292,1728/03/09,117 (1728),99
293,1728/03/09,117 (1728),99
294,1728/03/09,117 (1728),99
295,1728/03/09,117 (1728),99
296,1728/03/09,117 (1728),99
297,1728/03/09,117 (1728),99
298,1728/03/10,117 (1728),100
299,1728/03/10,117 (1728),100-103
300,1728/03/10,117 (1728),104
301,1728/03/10,117 (1728),104
302,1728/03/10,117 (1728),104-109
303,1728/03/10,117 (1728),109
304,1728/03/10,117 (1728),109
305,1728/03/10,117 (1728),109
306,1728/03/10,117 (1728),109
307,1728/03/11,117 (1728),110
308,1728/03/11,117 (1728),110
309,1728/03/11,117 (1728),110-111
310,1728/03/11,117 (1728),111
311,1728/03/11,117 (1728),112
312,1728/03/11,117 (1728),112
313,1728/03/11,117 (1728),112
314,1728/03/11,117 (1728),112
315,1728/03/11,117 (1728),112
316,1728/03/11,117 (1728),112
317,1728/03/11,117 (1728),113
318,1728/03/11,117 (1728),113
319,1728/03/11,117 (1728),113-115
320,1728/03/11,117 (1728),115
321,1728/03/11,117 (1728),116
322,1728/03/11,117 (1728),116
323,1728/03/11,117 (1728),116
324,1728/03/11,117 (1728),116
325,1728/03/11,117 (1728),116
326,1728/03/12,117 (1728),117-118
327,1728/03/12,117 (1728),118
328,1728/03/12,117 (1728),118
329,1728/03/12,117 (1728),118
330,1728/03/12,117 (1728),118
331,1728/03/12,117 (1728),118
332,1728/03/13,117 (1728),119
333,1728/03/13,117 (1728),119
334,1728/03/13,117 (1728),119
335,1728/03/13,117 (1728),119
336,1728/03/13,117 (1728),119
337,1728/03/13,117 (1728),120
338,1728/03/13,117 (1728),120
339,1728/03/13,117 (1728),120
340,1728/03/13,117 (1728),120-121
341,1728/03/13,117 (1728),121
342,1728/03/13,117 (1728),121
343,1728/03/13,117 (1728),121
344,1728/03/13,117 (1728),121
345,1728/03/13,117 (1728),121
346,1728/03/14,117 (1728),122
347,1728/03/14,117 (1728),122
348,1728/03/14,117 (1728),122
349,1728/03/14,117 (1728),122
350,1728/03/15,117 (1728),123
351,1728/03/15,117 (1728),123
352,1728/03/15,117 (1728),123
353,1728/03/15,117 (1728),123
354,1728/03/16,117 (1728),123-124
355,1728/03/16,117 (1728),124-126
356,1728/03/16,117 (1728),126
357,1728/03/16,117 (1728),126
358,1728/03/16,117 (1728),126-127
359,1728/03/16,117 (1728),128-131
360,1728/03/16,117 (1728),131
361,1728/03/16,117 (1728),131
362,1728/03/16,117 (1728),132
363,1728/03/16,117 (1728),132
364,1728/03/16,117 (1728),132
365,1728/03/16,117 (1728),132
366,1728/03/16,117 (1728),132
367,1728/03/16,117 (1728),132
368,1728/03/16,117 (1728),132
369,1728/03/17,117 (1728),133
370,1728/03/17,117 (1728),133
371,1728/03/17,117 (1728),133
372,1728/03/17,117 (1728),133-134
373,1728/03/17,117 (1728),134
374,1728/03/17,117 (1728),134
375,1728/03/18,117 (1728),135
376,1718/01/10,104 (1718),12
377,1728/03/18,117 (1728),135
378,1718/01/10,104 (1718),12
379,1728/03/18,117 (1728),135
380,1728/03/18,117 (1728),136
381,1728/03/18,117 (1728),136
382,1728/03/18,117 (1728),136-137
383,1718/01/10,104 (1718),12
384,1718/01/10,104 (1718),12
385,1728/03/19,117 (1728),137
386,1728/03/19,117 (1728),137
387,1728/03/19,117 (1728),137
388,1728/03/19,117 (1728),137
389,1718/01/10,104 (1718),12
390,1718/01/12,104 (1718),13-17
391,1728/03/19,117 (1728),138
392,1728/03/19,117 (1728),138
393,1728/03/19,117 (1728),138
394,1728/03/19,117 (1728),138
395,1728/03/19,117 (1728),138
396,1728/03/19,117 (1728),138
397,1728/03/19,117 (1728),138
398,1728/03/19,117 (1728),138
399,1728/03/20,117 (1728),139
400,1728/03/20,117 (1728),139
401,1728/03/20,117 (1728),139
402,1728/03/20,117 (1728),139
403,1728/03/20,117 (1728),139
404,1728/03/20,117 (1728),139
405,1728/03/21,117 (1728),140
406,1728/03/21,117 (1728),140
407,1728/03/21,117 (1728),140
408,1728/03/21,117 (1728),140
409,1728/03/21,117 (1728),141
410,1728/03/21,117 (1728),141
411,1728/03/21,117 (1728),141
412,1728/03/22,117 (1728),141
413,1728/03/22,117 (1728),141
414,1728/03/22,117 (1728),141-142
415,1728/03/22,117 (1728),143
416,1728/03/22,117 (1728),143
417,1728/03/22,117 (1728),143
418,1728/03/22,117 (1728),143
419,1728/03/22,117 (1728),143
420,1728/03/22,117 (1728),143
421,1728/03/22,117 (1728),144
422,1728/03/22,117 (1728),144
423,1728/03/22,117 (1728),144
424,1728/03/22,117 (1728),144
425,1728/03/22,117 (1728),144
426,1728/03/22,117 (1728),144
427,1728/03/22,117 (1728),144
428,1728/03/23,117 (1728),145
429,1728/03/23,117 (1728),145
430,1728/03/23,117 (1728),145
431,1728/03/23,117 (1728),145
432,1728/03/23,117 (1728),145
433,1728/03/23,117 (1728),145
434,1728/03/24,117 (1728),146-150
435,1718/01/13,104 (1718),17
436,1718/01/13,104 (1718),17
437,1718/01/13,104 (1718),18
438,1718/01/13,104 (1718),18
439,1718/01/13,104 (1718),18
440,1718/01/13,104 (1718),18-19
441,1718/01/14,104 (1718),20
442,1728/03/24,117 (1728),150
443,1728/03/24,117 (1728),150
444,1728/03/24,117 (1728),150
445,1728/03/24,117 (1728),150
446,1728/03/25,117 (1728),151
447,1728/03/25,117 (1728),151
448,1728/03/25,117 (1728),151-152
449,1718/01/15,104 (1718),20
450,1718/01/15,104 (1718),20
451,1728/03/25,117 (1728),153-154
452,1728/03/25,117 (1728),154
453,1728/03/25,117 (1728),154
454,1728/03/25,117 (1728),154
455,1728/03/25,117 (1728),154
456,1728/03/25,117 (1728),154
31020,1734/03/12,130 (1734),81
458,1728/03/25,117 (1728),154
459,1728/03/26,117 (1728),155
460,1728/03/26,117 (1728),155-156
461,1728/03/27,117 (1728),156
462,1728/03/27,117 (1728),156
463,1728/03/27,117 (1728),156
464,1728/03/27,117 (1728),156
465,1728/03/27,117 (1728),157
466,1728/03/27,117 (1728),157-158
467,1728/03/27,117 (1728),158
468,1728/03/27,117 (1728),158
469,1728/03/27,117 (1728),158
470,1728/03/27,117 (1728),158
471,1728/03/27,117 (1728),158
472,1728/03/28,117 (1728),159-161
473,1728/03/28,117 (1728),161
474,1728/03/28,117 (1728),161
475,1728/03/28,117 (1728),161
476,1728/03/28,117 (1728),161
477,1728/03/28,117 (1728),161
478,1728/03/28,117 (1728),161
479,1728/03/29,117 (1728),162
480,1728/03/29,117 (1728),162
481,1728/03/29,117 (1728),162
482,1728/03/29,117 (1728),162
483,1728/03/29,117 (1728),162-163
484,1718/01/15,104 (1718),20
485,1718/01/15,104 (1718),20
486,1718/01/15,104 (1718),20
487,1718/01/15,104 (1718),20
488,1728/03/29,117 (1728),163
489,1718/01/15,104 (1718),21
490,1728/03/29,117 (1728),163
491,1728/03/29,117 (1728),163
492,1718/01/15,104 (1718),21
493,1728/03/30,117 (1728),164
494,1728/03/30,117 (1728),164
495,1728/03/30,117 (1728),164
496,1728/03/30,117 (1728),164
497,1728/03/30,117 (1728),164
498,1728/03/30,117 (1728),164
499,1728/03/30,117 (1728),164
500,1728/03/31,117 (1728),165-166
501,1728/03/31,117 (1728),166-172
502,1718/01/16,104 (1718),21
503,1718/01/17,104 (1718),21
504,1718/01/17,104 (1718),21
505,1718/01/17,104 (1718),21
506,1718/01/18,104 (1718),22
507,1718/01/22,104 (1718),22
508,1718/01/24,104 (1718),22
509,1718/01/24,104 (1718),23
510,1718/01/24,104 (1718),23
511,1718/01/27,104 (1718),23
512,1718/01/30,104 (1718),23
513,1718/01/31,104 (1718),24
514,1728/03/31,117 (1728),172
515,1728/03/31,117 (1728),172
516,1728/03/31,117 (1728),173
517,1728/03/31,117 (1728),173
518,1728/03/31,117 (1728),173
519,1728/04/01,117 (1728),174
520,1728/04/01,117 (1728),174
521,1728/04/01,117 (1728),174
522,1728/04/01,117 (1728),174
523,1728/04/01,117 (1728),175
524,1728/04/01,117 (1728),175
525,1728/04/01,117 (1728),175
526,1728/04/01,117 (1728),175
527,1728/04/01,117 (1728),175
528,1728/04/01,117 (1728),175
529,1728/04/01,117 (1728),175
530,1728/04/01,117 (1728),175
531,1728/04/01,117 (1728),175
532,1728/04/01,117 (1728),175
533,1728/04/01,117 (1728),176
534,1728/04/01,117 (1728),176-178
535,1728/04/01,117 (1728),178
536,1728/04/01,117 (1728),179-180
537,1728/04/01,117 (1728),181
538,1728/04/01,117 (1728),181
539,1728/04/01,117 (1728),181
540,1728/04/01,117 (1728),182-187
541,1728/04/01,117 (1728),187
542,1728/04/01,117 (1728),187
543,1728/04/01,117 (1728),188-189
544,1728/04/01,117 (1728),189-190
545,1728/04/01,117 (1728),190
546,1728/04/01,117 (1728),190
547,1728/04/01,117 (1728),190
548,1728/04/01,117 (1728),190
549,1728/04/02,117 (1728),191
550,1728/04/02,117 (1728),191
551,1728/04/02,117 (1728),191
552,1728/04/02,117 (1728),191
553,1728/04/02,117 (1728),191
554,1728/04/02,117 (1728),192
555,1728/04/02,117 (1728),192
556,1728/04/02,117 (1728),192-194
557,1728/04/02,117 (1728),194-199
558,1728/04/02,117 (1728),199
559,1728/04/02,117 (1728),199
560,1728/04/02,117 (1728),199
561,1728/04/02,117 (1728),199
562,1728/04/03,117 (1728),200
563,1728/04/03,117 (1728),200
564,1728/04/03,117 (1728),200
565,1728/04/03,117 (1728),200
566,1728/04/03,117 (1728),200
567,1728/04/03,117 (1728),200
568,1728/04/03,117 (1728),200
569,1728/04/03,117 (1728),201
570,1728/04/03,117 (1728),201
571,1728/04/03,117 (1728),201-202
572,1728/04/04,117 (1728),203
573,1728/04/04,117 (1728),203
574,1728/04/04,117 (1728),203
575,1728/04/04,117 (1728),203
576,1728/04/04,117 (1728),203
577,1728/04/04,117 (1728),204
578,1728/04/04,117 (1728),204
579,1728/04/04,117 (1728),204
580,1728/04/04,117 (1728),204
581,1728/04/04,117 (1728),204
582,1728/04/04,117 (1728),204
583,1728/04/04,117 (1728),204
584,1728/04/04,117 (1728),205
585,1728/04/04,117 (1728),205
586,1728/04/04,117 (1728),205
587,1728/04/04,117 (1728),205
588,1728/04/04,117 (1728),205
589,1728/04/04,117 (1728),206-207
590,1728/04/04,117 (1728),207
591,1728/04/04,117 (1728),207
592,1728/04/04,117 (1728),207
593,1728/04/05,117 (1728),208
594,1728/04/05,117 (1728),208
595,1728/04/05,117 (1728),208
596,1728/04/05,117 (1728),208
597,1728/04/05,117 (1728),208
598,1728/04/05,117 (1728),208
599,1728/04/05,117 (1728),209
600,1728/04/05,117 (1728),209
601,1728/04/05,117 (1728),209
602,1728/04/05,117 (1728),209
603,1728/04/05,117 (1728),209
604,1728/04/05,117 (1728),210-211
605,1728/04/05,117 (1728),211
606,1728/04/05,117 (1728),211
607,1728/04/05,117 (1728),211
608,1728/04/05,117 (1728),211
609,1728/04/05,117 (1728),211
610,1728/04/06,117 (1728),212
611,1728/04/06,117 (1728),212
612,1728/04/06,117 (1728),212
613,1728/04/06,117 (1728),212
614,1728/04/06,117 (1728),212
615,1728/04/06,117 (1728),212
616,1728/04/06,117 (1728),213
617,1728/04/06,117 (1728),213
618,1728/04/06,117 (1728),213
619,1728/04/06,117 (1728),213
620,1728/04/06,117 (1728),213
621,1728/04/06,117 (1728),213
622,1728/04/06,117 (1728),214
623,1728/04/06,117 (1728),214
624,1728/04/06,117 (1728),215-218
27854,1735/02/09,132 (1735),30
626,1728/04/06,117 (1728),218
627,1728/04/07,117 (1728),218
628,1728/04/07,117 (1728),218
629,1728/04/07,117 (1728),218
630,1728/04/07,117 (1728),219
631,1728/04/07,117 (1728),219-220
632,1728/04/07,117 (1728),220
633,1728/04/07,117 (1728),220
634,1728/04/07,117 (1728),221
635,1728/04/07,117 (1728),221
636,1728/04/07,117 (1728),221
637,1728/04/07,117 (1728),221
638,1728/04/07,117 (1728),221
639,1728/04/07,117 (1728),221
640,1728/04/07,117 (1728),221
641,1728/04/08,117 (1728),222
642,1728/04/08,117 (1728),222
643,1728/04/08,117 (1728),222
644,1728/04/08,117 (1728),223
645,1728/04/08,117 (1728),224-225
646,1728/04/08,117 (1728),225
647,1728/04/08,117 (1728),225
648,1728/04/08,117 (1728),225
649,1728/04/08,117 (1728),225
650,1728/04/09,117 (1728),226
651,1728/04/09,117 (1728),226
652,1728/04/09,117 (1728),226
653,1728/04/09,117 (1728),226
654,1728/04/09,117 (1728),227
655,1728/04/09,117 (1728),227
656,1728/04/09,117 (1728),227
657,1728/04/09,117 (1728),227
658,1728/04/10,117 (1728),228
659,1728/04/10,117 (1728),228
660,1728/04/10,117 (1728),228
661,1728/04/10,117 (1728),228
662,1728/04/10,117 (1728),228
663,1728/04/10,117 (1728),228
664,1728/04/10,117 (1728),229
665,1728/04/10,117 (1728),229
666,1728/04/10,117 (1728),229
667,1728/04/10,117 (1728),229
668,1728/04/10,117 (1728),229
669,1728/04/10,117 (1728),229
670,1728/04/10,117 (1728),230
671,1728/04/10,117 (1728),230
672,1728/04/10,117 (1728),230
673,1728/04/10,117 (1728),230-231
674,1728/04/10,117 (1728),231
675,1728/04/10,117 (1728),231
676,1728/04/10,117 (1728),231
677,1728/04/10,117 (1728),232
678,1728/04/10,117 (1728),232
679,1728/04/10,117 (1728),232
680,1728/04/10,117 (1728),232
681,1728/04/11,117 (1728),233
682,1728/04/11,117 (1728),233
683,1728/04/11,117 (1728),233
684,1728/04/11,117 (1728),233
685,1728/04/11,117 (1728),233
686,1728/04/11,117 (1728),233
687,1728/04/11,117 (1728),234
688,1728/04/11,117 (1728),234
689,1728/04/11,117 (1728),234
690,1728/04/11,117 (1728),234
691,1728/04/11,117 (1728),234
692,1728/04/12,117 (1728),235
693,1728/04/12,117 (1728),235
694,1728/04/12,117 (1728),235
695,1728/04/12,117 (1728),235
696,1728/04/12,117 (1728),235
697,1728/04/12,117 (1728),235
698,1728/04/12,117 (1728),235
699,1728/04/12,117 (1728),235
700,1728/04/12,117 (1728),235
701,1728/04/12,117 (1728),236
702,1728/04/12,117 (1728),236
703,1728/04/12,117 (1728),236
704,1728/04/12,117 (1728),236
705,1728/04/12,117 (1728),236
706,1728/04/12,117 (1728),236
707,1728/04/13,117 (1728),237
708,1728/04/13,117 (1728),237
709,1728/04/13,117 (1728),237
710,1728/04/13,117 (1728),237
711,1728/04/13,117 (1728),237
712,1728/04/13,117 (1728),237
713,1728/04/13,117 (1728),237
714,1728/04/13,117 (1728),237
715,1728/04/13,117 (1728),238-239
716,1728/04/13,117 (1728),239-240
717,1728/04/13,117 (1728),240-245
718,1728/04/14,117 (1728),246
719,1728/04/14,117 (1728),246
720,1728/04/14,117 (1728),246
721,1728/04/14,117 (1728),246
722,1728/04/14,117 (1728),246-249
723,1728/04/14,117 (1728),249
724,1728/04/14,117 (1728),249
725,1728/04/15,117 (1728),250
726,1728/04/15,117 (1728),250
727,1728/04/15,117 (1728),250
728,1728/04/15,117 (1728),250
729,1728/04/15,117 (1728),250
730,1728/04/15,117 (1728),251
731,1728/04/15,117 (1728),252
732,1728/04/15,117 (1728),252
733,1728/04/15,117 (1728),252
734,1728/04/15,117 (1728),252
735,1728/04/15,117 (1728),252
736,1728/04/15,117 (1728),252
737,1728/04/15,117 (1728),252
738,1728/04/16,117 (1728),253
739,1728/04/16,117 (1728),253
740,1728/04/16,117 (1728),253
741,1728/04/16,117 (1728),253
742,1728/04/16,117 (1728),253
743,1728/04/16,117 (1728),253
744,1728/04/16,117 (1728),253
745,1728/04/17,117 (1728),254
746,1728/04/17,117 (1728),254
747,1728/04/17,117 (1728),254
748,1728/04/17,117 (1728),254
749,1728/04/17,117 (1728),254
750,1728/04/18,117 (1728),255
751,1728/04/18,117 (1728),255
752,1728/04/18,117 (1728),255
753,1728/04/18,117 (1728),255
754,1728/04/18,117 (1728),255
755,1728/04/18,117 (1728),255
756,1728/04/18,117 (1728),256
757,1728/04/18,117 (1728),256
758,1728/04/18,117 (1728),256
759,1728/04/18,117 (1728),257
760,1728/04/18,117 (1728),257
761,1728/04/18,117 (1728),257
762,1728/04/18,117 (1728),257
763,1728/04/18,117 (1728),257
764,1728/04/18,117 (1728),257
765,1728/04/19,117 (1728),258
766,1728/04/19,117 (1728),258
767,1728/04/19,117 (1728),259
768,1728/04/19,117 (1728),259
769,1728/04/19,117 (1728),259
770,1728/04/19,117 (1728),259
771,1728/04/19,117 (1728),259
772,1728/04/19,117 (1728),260-261
773,1728/04/20,117 (1728),262
774,1728/04/20,117 (1728),262
775,1728/04/20,117 (1728),262
776,1728/04/20,117 (1728),262
777,1728/04/20,117 (1728),262
778,1728/04/20,117 (1728),262
779,1728/04/20,117 (1728),262
780,1728/04/21,117 (1728),263-268
781,1728/04/21,117 (1728),268
782,1728/04/21,117 (1728),268
783,1728/04/21,117 (1728),269
784,1728/04/21,117 (1728),269
785,1728/04/21,117 (1728),269
786,1728/04/21,117 (1728),269
787,1728/04/21,117 (1728),269
788,1728/04/21,117 (1728),270
789,1728/04/21,117 (1728),270
790,1728/04/21,117 (1728),270
791,1728/04/21,117 (1728),270-272
792,1728/04/21,117 (1728),273
793,1728/04/21,117 (1728),273
794,1728/04/21,117 (1728),273
795,1728/04/21,117 (1728),273
796,1728/04/21,117 (1728),273
797,1728/04/22,117 (1728),274-278
798,1728/04/22,117 (1728),279
799,1728/04/22,117 (1728),279
800,1728/04/22,117 (1728),279
801,1728/04/22,117 (1728),279
802,1728/04/22,117 (1728),279-280
803,1728/04/22,117 (1728),280
804,1728/04/22,117 (1728),281-283
805,1728/04/22,117 (1728),283
806,1728/04/22,117 (1728),283
807,1728/04/22,117 (1728),283
808,1728/04/22,117 (1728),283
809,1728/04/22,117 (1728),283
810,1728/04/22,117 (1728),283
811,1728/04/23,117 (1728),284
812,1728/04/23,117 (1728),284
