ladung_mengeVerpackungId,ladungId,menge,gebinde
327,327,1,8
328,328,1,5
329,329,1,11
330,330,1,2
331,331,6,60
332,332,1,5
333,333,2,5
334,352,2,1
335,351,1,6
336,336,1,7
337,337,1,3
338,338,1,8
339,339,1,6
340,340,1,5
341,341,1,7
342,342,8,5
343,343,1,6
344,344,1,3
345,345,1,7
346,346,1,23
347,347,1,4
348,348,1,2
349,349,1,2
350,350,1,2
351,353,1,5
352,354,11,15
353,355,,
354,356,,
355,357,1,5
356,358,1,27
357,359,10,7
358,360,18,7
359,361,,
360,362,,
361,363,,
362,364,,
363,365,1,7
364,366,2,7
365,367,,
366,368,,
367,369,,
368,370,8,5
369,371,2,28
370,372,,
371,373,,
372,374,1,15
373,375,,
374,376,1,5
375,377,1,8
376,378,4,24
377,379,1,5
378,380,1,8
379,381,1,7
84203,111906,1,8
381,383,1,11
382,384,2,24
383,385,,
384,386,1,6
385,387,1,6
386,388,,
387,389,1,7
388,390,1,2
389,391,1,7
390,392,1,8
391,393,1,22
392,394,1,2
393,395,1,5
394,396,1,15
395,397,1,6
396,398,1,7
397,399,1,7
398,400,1,2
399,401,1,6
400,402,1,15
401,403,1,2
402,404,,
403,405,1,6
404,406,1,2
405,407,1,6
406,408,1,15
407,409,1,2
408,410,1,2
409,411,1,5
410,412,1,5
411,413,1,15
412,414,1,11
413,415,1,6
414,416,1,3
415,417,1,7
416,418,1,2
417,419,1,3
418,420,3,2
419,421,1,2
420,422,1,2
421,423,2,2
422,424,1,5
423,425,1,3
424,426,1,3
425,427,1,2
426,428,1,2
427,429,1,2
428,430,1,6
429,431,1,2
430,432,1,3
431,433,1,6
432,434,1,2
433,435,1,8
434,436,1,6
435,437,,
436,438,,
437,439,2,7
438,440,2,24
439,441,,
440,442,,
441,443,1,11
442,444,2,11
443,445,3,11
444,446,,
445,447,4,5
446,448,,
447,449,,
448,450,,
449,451,1,5
450,452,1,5
451,453,1,5
452,454,,
453,455,,
454,456,,
455,457,,
456,458,,
457,459,,
458,460,,
459,461,2,11
460,462,4,11
461,463,1,3
462,464,1,6
463,465,1,15
464,466,2,5
465,467,1,15
466,468,1,6
467,469,1,3
468,470,1,29
469,471,2,2
470,472,1,3
471,473,1,2
472,474,2,15
473,475,1,4
474,476,1,5
475,477,1,6
476,478,1,4
477,479,,
478,480,,
479,481,5,11
84202,111905,1,8
481,483,1,15
482,484,1,2
483,485,1,6
484,486,2,5
485,487,1,2
486,488,,
487,489,1,2
488,490,1,2
489,491,1,3
490,492,1,2
491,493,1,3
492,494,1,6
493,495,1,
494,496,1,2
495,497,1,27
496,498,1,4
497,499,1,2
498,500,1,6
499,501,1,2
500,502,1,3
501,503,1,3
502,504,1,2
503,505,1,19
504,506,1,2
505,507,1,3
506,508,,
507,509,,
508,510,,
509,511,,
510,512,1,5
511,513,1/2,24
512,514,1,21
84201,111904,1,5
514,516,1,2
84200,111903,1,7
516,518,8,24
517,519,1,6
518,520,1,11
519,521,1,11
520,522,1,15
521,523,1,5
522,524,1,15
523,525,2,24
524,526,1,7
525,527,,
526,528,1,3
527,529,,
528,530,1,5
529,531,1,7
530,532,1,7
531,533,1,7
532,534,1,2
533,535,1,7
534,536,1,2
535,537,2,15
536,538,1,6
537,539,2,2
538,540,1,2
539,541,1,2
540,542,1,7
541,543,1,15
542,544,1,2
543,545,1,5
544,546,2,2
545,547,1,2
546,548,6,5
547,549,6,5
548,550,1,2
549,551,4,7
550,552,1,6
551,553,1,5
552,554,1,7
553,555,1,7
554,556,1,5
555,557,1,7
556,558,2,5
557,559,1,7
558,560,1,5
559,561,1,15
560,562,1,11
561,563,1,8
562,564,,
563,565,1,2
564,566,2,31
565,567,1,7
566,568,1,8
567,569,1,2
568,570,1,7
569,571,,
570,572,,
571,573,1,7
572,574,,
573,575,,
574,576,5,7
575,577,1,3
576,578,1,3
577,579,1,4
578,580,1,6
579,581,1,2
580,582,1,3
581,583,1,26
582,584,1,2
583,585,1,6
584,586,1,2
585,587,1,3
586,588,1,3
587,589,1,2
588,590,1,2
589,591,1,2
590,592,,
591,593,,
592,594,,
593,595,,
200722,230799,1/8,7
595,597,,
596,598,,
597,599,1,10
598,600,,
599,601,,
600,602,,
601,603,,
602,604,,
603,605,2,17
604,606,1,2
605,607,1,26
606,608,1,6
607,609,1,4
608,610,1,2
609,611,1,6
610,612,1,2
611,613,1,2
612,614,2,6
613,615,1,2
614,616,1,5
615,617,1,4
616,618,1,2
617,619,1,2
618,620,1,2
619,621,1,6
620,622,1,3
621,623,,
622,624,2,5
623,625,,
624,626,1,6
625,627,1,6
626,628,1,4
627,629,11,8
628,630,1,5
629,631,,
630,632,1,2
631,633,,
632,634,,
633,635,,
634,636,1,3
635,637,,
636,638,1,6
637,639,1,4
638,640,1,5
639,641,2,5
640,642,1,4
641,643,1,2
642,644,1,6
643,645,1,8
644,646,1,2
645,647,1,6
646,648,1,6
647,649,,
648,650,1,2
649,651,1,5
650,652,1,24
651,653,2,24
652,654,1,6
653,655,1,15
654,656,1,3
655,657,1,3
656,658,1,6
657,659,1,28
658,660,2,7
659,661,1,24
660,662,1,6
661,663,1,5
662,664,2,5
663,665,1,5
664,666,1,11
665,667,1,11
666,668,1,8
667,669,2 1/2,24
668,670,1,6
669,671,3,24
670,672,1,3
671,673,2,24
672,674,4,24
673,675,1,8
674,676,1,5
675,677,1,15
676,678,1,2
677,679,2,11
678,680,1,11
679,681,2,7
680,682,1,8
681,683,1,7
682,684,3,15
683,685,1,2
684,686,1,5
685,687,1,2
686,688,1,2
687,689,1,11
688,690,1,5
689,691,1,6
690,692,3,7
691,693,1,5
692,694,1,5
693,695,2,15
694,696,1,5
695,697,1,8
696,698,2,24
697,699,1,2
698,700,1,6
699,701,1,11
700,702,1,7
701,703,2,24
702,704,12,5
703,705,1,5
704,706,2,7
705,707,4,24
706,708,2,5
707,709,1,8
708,710,1,4
709,711,1,7
710,712,1,2
711,713,,
712,714,1,6
713,715,2,29
714,716,1,2
715,717,1,2
716,718,1,11
717,719,1,8
718,720,1,11
719,721,1,8
720,722,1,7
721,723,1,8
722,724,1,7
723,725,1,2
724,726,1,2
725,727,1,7
726,728,4,11
727,729,1,15
728,730,1,2
729,731,1,2
730,732,1,15
731,733,1,15
732,734,1,5
733,735,,
734,736,1,2
735,737,9,5
736,738,1,15
737,739,,
738,740,,
739,741,1,5
740,742,1,6
741,743,1,11
742,744,1,6
743,745,,
744,746,1,2
745,747,4/4,24
746,748,1,5
747,749,1,2
748,750,1,6
749,751,1,15
750,752,1,15
751,753,2,5
752,754,,
753,755,,
754,756,3,11
755,757,1,11
756,758,1,11
757,759,1,11
758,760,1,7
759,761,,
760,762,1,5
761,763,,
762,764,6,11
763,765,3/2,11
764,766,1,10
765,767,3,17
766,768,1,5
767,769,1,5
768,770,1,5
769,771,2,5
770,772,,
771,773,,
772,774,,
773,775,,
774,776,,
775,777,12,9
776,778,1,34
777,779,,
778,780,,
779,781,1,5
780,782,1,2
781,783,,
782,784,1,2
783,785,2,2
784,786,,
785,787,,
786,788,1,35
787,789,1,5
788,790,,
789,791,11,24
790,792,1,2
791,793,1,2
792,794,1,6
793,795,1,4
794,796,1,2
795,797,1,2
796,798,2,6
797,799,1,3
798,800,1,2
799,801,1,8
800,802,1,3
801,803,1,4
802,804,,
803,805,1,11
804,806,2,5
805,807,,
806,808,,
807,809,,
808,810,,
809,811,,
810,812,,
811,813,,
812,814,,
813,815,,
814,816,,
815,817,,
816,818,5,11
817,819,2,11
818,820,,
819,821,,
820,822,,
821,823,,
822,824,,
823,825,,
824,826,2,24
825,827,,
826,828,,
827,831,5,7
831,624,1,7
832,720,1,8
833,729,1,5
834,756,3,7
835,766,2,5
836,818,1,7
837,819,3,7
838,25,1,6
839,83,1,6
840,97,1,2
841,278,1,11
842,381,1,5
843,481,2,7
844,514,1,8
845,516,1,5
846,559,1,2
847,570,1,6
848,837,2,2
849,838,1,2
850,839,1,2
851,840,1,3
852,841,1,3
853,842,4,10
854,843,3,9
855,844,10,9
856,845,10,10
857,846,2,2
858,847,1,8
859,848,1,5
860,849,1,2
861,850,1,9
862,851,1,5
863,852,2,10
864,853,2,5
865,854,2,2
866,855,9,10
867,856,22,10
868,857,2/4,5
869,858,1,5
870,859,1,9
871,860,1,8
872,862,,
873,864,2,28
874,866,,
875,869,1,5
876,870,1,2
877,871,6,15
878,873,2,6
879,874,1,8
880,876,1,15
881,878,1,15
882,879,2,2
883,880,1,2
884,883,1,2
885,884,1,8
886,885,1,2
887,886,1,8
888,887,2,15
889,888,1,15
890,889,2,7
891,890,1,5
892,891,3,2
893,892,1,7
894,893,1,15
895,893,1,8
896,894,1,2
897,896,2,5
898,897,1,2
899,898,2,5
900,899,3,2
901,900,1,5
902,900,1,6
903,901,1,5
904,902,3,5
905,903,1,19
906,904,1,2
907,905,6,5
908,911,1,3
909,912,1,3
910,913,1,8
911,914,1,7
912,915,1,2
913,916,1,2
914,917,2,5
915,918,2,2
916,919,1,8
917,921,1,2
918,921,1,5
919,922,4,7
920,923,1,2
921,925,1,11
922,925,4,23
923,926,1,6
924,927,1,36
925,928,1,35
926,929,1,7
927,930,2,7
928,931,1,11
929,932,1,11
930,933,2,15
931,934,1,7
932,935,1,2
933,936,1,15
934,937,1,2
935,938,1,15
936,939,1,11
937,940,1,19
938,941,1,6
939,942,1,8
940,943,1,2
941,944,1,7
942,945,1,2
943,946,1,5
944,947,1,6
945,948,12,5
946,949,1,7
947,951,2,7
948,952,2,5
949,953,1,24
950,954,1,5
951,955,1,8
952,956,1,2
953,957,1,3
954,958,1,5
955,959,1,15
956,964,1,2
957,965,1,15
958,966,1,8
959,967,1,8
960,968,1,11
961,969,2,5
962,970,4,2
963,971,2,15
964,977,4,2
965,977,1,5
966,978,2,2
967,978,1,37
968,981,1,6
969,982,1,2
970,983,1,3
971,984,1,2
972,985,1,6
973,987,1,2
974,988,1,2
975,989,1,2
976,990,1,6
977,991,1,3
978,992,1,6
979,993,1,2
980,994,1,4
981,995,1,2
982,996,1,2
983,997,1,2
984,998,1,2
985,999,2,2
986,1000,1,2
987,1001,1,2
988,1004,2,2
989,1005,1,4
990,1007,1/2,5
991,1008,19,15
992,1008,3,37
993,1009,1,5
994,1010,1,5
995,1011,1,5
996,1014,4,7
997,1019,8,5
998,1029,4,7
999,1030,15,15
1000,1035,2,5
1001,1036,20,5
1002,1037,6,5
1003,1038,3,5
1004,1041,5,7
1005,1043,2,7
1006,1043,1,11
1007,1044,1,11
1008,1046,2,5
1009,1047,1,6
1010,1048,1,15
1011,1049,1,11
1012,1050,1,2
1013,1051,2,5
1014,1052,1,11
1015,1054,4,17
1016,1055,1,7
1017,1056,1,7
1018,1057,1,6
1019,1059,2,11
1020,1061,1,11
1021,1062,12,5
1022,1063,1,2
1023,1064,1,2
1024,1065,1,2
1025,1066,1,5
1026,1067,1,7
1027,1068,1,2
1028,1069,1,5
1029,1070,4,7
1030,1071,1,5
1031,1072,1,7
1032,1075,1,15
1033,1076,1,2
1034,1077,1,2
1035,1078,1,5
1036,1079,1,22
1037,1080,1,8
1038,1081,2,7
1039,1082,1,8
1040,1083,2,2
1041,1083,1,7
1042,1084,2,7
1043,1085,1,7
1044,1086,1,8
1045,1087,1,2
1046,1088,2,2
1047,1089,1,7
1048,1090,2,11
1049,1091,1,8
1050,1091,1,5
1051,1092,1,8
1052,1093,1,11
1053,1094,1,7
1054,1095,1,2
1055,1096,3,11
1056,1097,2,11
1057,1098,1,5
1058,1099,3,5
1059,1100,7,11
1060,1101,2,11
1061,1101,4,7
1062,1102,1,29
1063,1103,1,5
1064,1104,19,11
1065,1105,8,5
1066,1106,1,5
1067,1107,1,5
1068,1108,1,5
1069,1109,1,5
1070,1110,1,5
1071,1111,2,5
1072,1112,1,5
1073,1113,4,11
1074,1114,1,5
1075,1115,1,5
1076,1116,1,5
1077,1117,1,5
1078,1118,1,5
1079,1119,1,5
1080,1120,3,5
1081,1121,2,5
1082,1122,1,5
1083,1123,1,5
1084,1124,10,11
1085,1125,1,11
1086,1126,3,5
1087,1127,4,5
1088,1128,6,11
1089,1129,4,5
1090,1130,4,5
1091,1131,10,11
1092,1132,4,5
1093,1133,1,5
1094,1134,1,5
1095,1135,2,5
1096,1136,2,38
1097,1137,3,11
1098,1138,2,5
1099,1139,3,5
1100,1140,1,11
1101,1141,2,5
1102,1142,1,5
1103,1143,10,11
1104,1144,2,5
1105,1145,2,5
1106,1146,1,5
1107,1147,2,11
1108,1148,2,7
1109,1149,1,5
1110,1150,2,5
1111,1151,2,5
1112,1152,3,5
1113,1153,2,5
1114,1156,1,5
1115,1157,6,11
1116,1158,2,11
1117,1159,4,11
1118,1160,8,11
1119,1162,11,5
1120,1163,,
1121,1164,2,15
1122,1165,1,7
1123,1166,2,15
1124,1167,1,7
1125,1168,1,8
1126,1169,1,15
1127,1170,1,2
1128,1171,1,2
1129,1172,1,2
1130,1173,1,2
1131,1174,1,15
1132,1175,1,5
1133,1176,1,21
1134,1182,1,6
1135,1183,1,5
1136,1184,1,7
1137,1188,1,5
1138,1189,2,6
1139,1192,1,5
1140,1194,3,5
1141,1195,1,15
1142,1196,1,15
1143,1197,1,8
1144,1198,1,2
1145,1199,1,5
1146,1200,1,5
1147,1201,3,5
1148,1202,2,15
1149,1203,1,15
1150,1204,1,5
1151,1205,1,15
1152,1206,1,15
1153,1207,2,28
1154,1208,1,15
1155,1210,1,15
1156,1211,1,5
1157,1213,2,15
1158,1214,6,2
1159,1216,2/4,5
1160,1217,2,7
1161,1218,1,5
1162,1219,5,17
1163,1220,1,5
1164,1221,2/2,7
1165,1222,2/4,5
1166,1224,2,15
1167,1226,2,28
1168,1227,2,15
1169,1228,1,11
1170,1229,1,11
1171,1230,1,5
1172,1231,3,11
1173,1232,1,11
1174,1237,1,6
1175,1238,1,4
1176,1239,1,5
1177,1240,1,3
1178,1241,1,2
1179,1242,1,2
1180,1243,1,6
1181,1245,1,2
1182,1247,1,6
1183,1248,1,15
1184,1249,1,3
1185,1250,1,15
1186,1251,5,7
1187,1256,4,15
1188,1257,10,10
1189,1263,1,2
1190,1264,6,5
1191,1265,1,5
1192,1267,3,39
1193,1268,1,5
1194,1269,1,11
1195,1270,1,11
1196,1272,3,11
1197,1272,1,7
1198,1273,2,11
1199,1273,1,7
1200,1278,1,5
1201,1279,1,5
1202,1280,1,7
1203,1280,1,5
1204,1281,1,6
1205,1286,5,15
1206,1288,1,11
1207,1289,1,5
1208,1290,1,11
1209,1291,1,11
1210,1292,3,11
1211,1293,2,11
1212,1294,9,11
1213,1295,1,22
1214,1295,2,40
1215,1296,11,11
1216,1297,1,11
1217,1297,2,5
1218,1298,1,5
1219,1299,6,2
1220,1300,1,28
1221,1301,2,28
1222,1302,1,28
1223,1303,1,15
1224,1304,2,15
1225,1305,1,2
1226,1306,1,15
1227,1307,1,5
1228,1308,1,11
1229,1309,1,5
1230,1310,1,5
1231,1311,1,2
1232,1315,1,5
1233,1315,1,6
1234,1316,2,2
1235,1317,1,2
1236,1318,1,15
1237,1319,1,15
1238,1320,3,2
1239,1321,1,15
1240,1322,1/2,11
1241,1323,6,28
1242,1324,1,11
1243,1325,8,10
1244,1326,1,5
1245,1328,1,7
1246,1329,8,10
1247,1330,1,10
1248,1331,1,2
1249,1332,1/4,5
1250,1333,1,2
1251,1334,2,9
1252,1335,2,9
1253,1336,2,9
1254,1337,2,10
1255,1338,3/4,5
1256,1339,2,5
1257,1340,1/4,5
1258,1341,1,2
1259,1342,1,5
1260,1344,1,15
1261,1345,1,15
1262,1346,2,15
1263,1347,1,5
1264,1348,2,7
1265,1349,1,6
1266,1350,1,11
1267,1351,1,7
1268,1352,1,11
1269,1353,1,11
1270,1354,1,5
1271,1355,1,7
1272,1356,1,5
1273,1357,1,2
1274,1358,1,11
1275,1359,1,6
1276,1360,1,2
1277,1361,1,2
1278,1362,2,2
1279,1363,1,7
1280,1364,1,7
1281,1365,1,2
1282,1366,1,2
1283,1367,1,7
1284,1368,2,15
1285,1369,1,11
1286,1370,2,17
1287,1371,1,2
1288,1372,1,2
1289,1373,1,2
1290,1374,1,15
1291,1375,1,15
1292,1376,1,11
1293,1377,1,2
1294,1377,1,4
1295,1378,1,5
1296,1379,2,24
1297,1380,1,6
1298,1381,1,15
1299,1382,2,5
1300,1383,1,7
1301,1384,1,11
1302,1385,2,7
1303,1386,4,11
1304,1390,,
1305,1393,1,5
1306,1394,1,5
1307,1395,1,11
1308,1400,1,11
1309,1401,1,5
1310,1402,6,28
1311,1403,1,5
1312,1404,1,5
1313,1405,30,40
1314,1406,2,11
1315,1407,1,2
1316,1408,1,11
1317,1409,1,11
1318,1410,1,5
1319,1411,1,5
1320,1412,1,11
1321,1413,1,5
1322,1414,1,11
1323,1419,1,5
1324,1420,1,2
1325,1422,1,4
1326,1423,1,2
1327,1424,1,5
1328,1425,1,23
1329,1426,2,23
1330,1428,1,8
1331,1429,1,5
1332,1430,1,5
1333,1432,1,5
1334,1433,1,5
1335,1434,1,3
1336,1435,1,3
1337,1436,2,6
1338,1437,1,3
1339,1438,1,2
1340,1439,1,6
1341,1440,1,2
1342,1441,1,4
1343,1442,1,4
1344,1443,1,2
1345,1444,1,2
1346,1445,1,3
1347,1446,1,19
1348,1447,1,41
1349,1448,1,3
1350,1452,1,6
1351,1453,1,11
1352,1454,1,2
1353,1455,1,11
1354,1456,1,5
1355,1457,1,8
1356,1458,1,2
1357,1459,1,2
1358,1460,1,3
1359,1461,1,6
1360,1462,1,2
1361,1463,2,11
1362,1464,1,2
1363,1465,1,2
1364,1466,1,2
1365,1467,1,8
1366,1468,1,2
1367,1469,1,8
1368,1470,1,19
1369,1471,1,15
1370,1472,1,6
1371,1473,1,5
1372,1483,1,42
1373,1484,2,37
1374,1493,1,2
1375,1494,1,15
1376,1495,1,5
1377,1496,1,3
1378,1497,1,43
1379,1498,1,11
1380,1499,1,15
1381,1500,1,8
1382,1501,2,8
1383,1502,1,7
1384,1503,1,5
1385,1504,3,2
1386,1505,3,11
1387,1506,1,15
1388,1507,1,8
1389,1508,1,2
1390,1509,1,5
1391,1510,1,15
1392,1511,1,2
1393,1512,1,2
1394,1513,1,7
1395,1514,1,2
1396,1514,1,7
1397,1515,1,11
1398,1516,1,7
1399,1519,1,6
1400,1523,4,5
1401,1524,1,11
1402,1526,1,8
1403,1528,1,5
1404,1531,1,4
1405,1532,1,23
1406,1533,2,24
1407,1534,1,11
1408,1535,1,11
1409,1536,2,7
1410,1538,3,7
1411,1539,1,8
1412,1540,1,7
1413,1541,12,24
1414,1543,1,5
1415,1544,1,5
1416,1545,4/2,1
1417,1545,1,5
1418,1546,5,7
1419,1548,1,5
1420,1549,3,25
1421,1551,1,5
1422,1552,,
1423,1553,1,5
1424,1555,1,5
1425,1556,4,7
1426,1556,1,11
1427,1564,1,15
1428,1568,4,7
1429,1569,16,5
1430,1570,1,5
1431,1571,1,2
1432,1572,3,2
1433,1573,2,7
1434,1574,1,3
1435,1575,3,5
1436,1576,2,7
1437,1577,2,7
1438,1578,1,5
1439,1579,24,5
1440,1580,2,2
1441,1581,1,15
1442,1581,1,5
1443,1582,1,5
1444,1583,1,2
1445,1584,2,8
1446,1585,1,2
1447,1586,1,2
1448,1587,1,2
1449,1588,1,5
1450,1589,1,3
1451,1590,,
1452,1591,1,2
1453,1592,1,8
1454,1593,1,8
1455,1594,3,5
1456,1595,1,11
1457,1596,1,7
1458,1597,15,5
1459,1598,1,7
1460,1599,1,4
1461,1600,1,2
1462,1601,1,2
1463,1602,1,11
1464,1603,1,15
1465,1604,1,7
1466,1605,1,6
1467,1606,1,7
1468,1607,1,8
1469,1608,2,3
1470,1609,2,7
1471,1610,1,5
1472,1611,2,17
1473,1612,1,2
1474,1613,6,11
1475,1614,1,8
1476,1615,1,3
1477,1616,2,7
1478,1617,5,17
1479,1618,1,11
1480,1618,3,15
1481,1618,12,28
1482,1620,1,29
1483,1625,1,2
1484,1626,1,2
1485,1627,1,6
1486,1628,1,2
1487,1629,1,2
1488,1630,1,2
1489,1631,1,3
1490,1632,1,2
1491,1633,1,6
1492,1634,1,6
1493,1635,1,6
1494,1636,1,2
1495,1637,1,8
1496,1638,1,4
1497,1639,1,2
1498,1640,1,3
1499,1641,1,2
1500,1642,1,6
1501,1643,1,4
1502,1646,1,5
1503,1653,3,11
1504,1654,1,11
1505,1655,2,15
1506,1656,1,2
1507,1657,1,2
1508,1658,1,2
1509,1659,2,11
1510,1660,1,11
1511,1661,2,2
1512,1661,1,8
1513,1662,1,5
1514,1662,1,8
1515,1664,1,5
1516,1664,1,8
1517,1665,1,5
1518,1666,2,2
1519,1667,1,8
1520,1668,1,15
1521,1669,1,2
1522,1670,1,2
1523,1671,1,2
1524,1672,1,2
1525,1673,1,15
1526,1674,1,6
1527,1675,1,15
1528,1676,1,8
1529,1677,1,2
1530,1677,1,6
1531,1678,1,4
1532,1679,1,6
1533,1680,1,2
1534,1681,1,4
1535,1682,1,2
1536,1683,1,2
1537,1684,1,2
1538,1685,3,2
1539,1686,1,26
1540,1687,3,2
1541,1687,1,37
1542,1688,1,11
1543,1690,1,2
1544,1691,2,5
1545,1692,1,7
1546,1693,1,2
1547,1694,1,2
1548,1695,3,5
1549,1696,1,2
1550,1697,2,6
1551,1698,1,2
1552,1699,1,5
1553,1700,1,7
1554,1701,1,8
1555,1702,,
1556,1703,1,7
1557,1703,1,15
1558,1704,1,8
1559,1705,1,2
1560,1706,2,5
1561,1713,,
1562,1714,,
1563,1721,2,11
1564,1722,1,11
1565,1723,1,11
1566,1724,2,11
1567,1726,1,5
1568,1732,1,15
1569,1733,1/3,11
1570,1734,1,2
1571,1736,1,2
1572,1738,,
1573,1739,1,2
1574,1741,1,2
1575,1744,2,15
1576,1745,1,28
1577,1746,4,15
1578,1754,5,15
1579,1756,1,2
1580,1757,1,15
1581,1758,1,15
1582,1759,3,15
1583,1760,1,15
1584,1761,2,15
1585,1762,1,5
1586,1770,1,9
1587,1771,1,2
1588,1772,1,15
1589,1773,6,10
1590,1774,1,42
1591,1775,4,10
1592,1776,1,42
1593,1777,5,10
1594,1779,8,10
1595,1780,1,8
1596,1781,1,5
1597,1782,1,5
1598,1783,1,5
1599,1785,1/4,28
1600,1786,1,5
1601,1787,1,6
1602,1789,1,2
1603,1799,4,5
1604,1800,1,5
1605,1801,1,15
1606,1802,11,6
1607,1803,1,11
1608,1804,1,5
1609,1806,1,23
1610,1807,1,6
1611,1808,16,5
1612,1809,1,5
1613,1810,1,2
1614,1811,1,15
1615,1812,1,2
1616,1813,1,2
1617,1814,1,2
1618,1815,1,15
1619,1817,2,7
1620,1818,3,15
1621,1819,3,17
1622,1820,1,2
1623,1821,2,35
1624,1822,1,7
