fahrzeug_anzahlTypId,fahrzeugId,fahrzeugAnzahl,fahrzeugTyp,leer,mitRossen,mitSG,mitGeschirr,mitSichSelbst
200,200,1,2,,,,,
201,201,1,5,,,,,
202,202,1,5,,,,,
203,203,1,2,,,,,
204,204,1,2,,,,,
205,205,2,5,,,,,
206,206,1,2,,,,,
207,207,1,5,,,,,
208,208,6,1,,,,,
209,209,1,2,,,,,
210,210,1,2,,,,,
211,211,1,5,,,,,
212,212,1,2,,,,,
213,213,1,2,,,,,
214,214,1,2,,,,,
215,215,1,2,,,,,
216,216,2,6,,,,,
217,217,1,2,,,,,
218,218,1,5,,,,,
219,219,1,5,,,,,
220,220,2,5,,,,,
221,221,3,5,,,,,
222,222,1,1,,,,,
223,223,1,5,,,,,
224,224,1,5,,,,,
225,225,1,2,,,,,
226,226,1,2,,,,,
227,227,2,2,,,,,
228,228,1,2,,,,,
229,229,1,2,,,,,
230,230,1,5,,,,,
231,231,1,2,,,,,
232,232,1,2,,,,,
233,233,1,6,,,,,
234,234,1,2,,,,,
237,235,1,2,,,,,
238,181,1,2,,,,,
239,236,1,2,,,,,
240,237,1,5,,,,,
241,238,2,5,,,,,
242,239,1,1,,,,,
243,240,1,5,,,,,
244,241,1,5,,,,,
245,242,2,5,,,,,
246,243,1,2,,,,,1
247,244,2,1,,,,,
248,245,1,2,,,,,
249,246,1,6,,,,,
250,247,1,5,,,,,
251,248,1,2,,,,,
252,249,1,5,,,,,
253,250,1,5,,,,,
254,251,1,5,,,,,
255,252,1,5,,,,,
256,253,2,5,,,,,
257,254,1,5,,,,,
258,255,2,5,,,,,
259,256,1,5,1,,,,
260,257,2,1,,,,,
261,258,1,5,,,,,
262,259,1,1,,,,,
263,260,2,5,,1,,,
264,261,1,2,,,,,1
265,262,2,5,,,,,
266,263,1,2,,,,,
267,264,1,5,,,,,
268,265,2,1,,,,,
269,266,1,5,,,,,
270,267,1,2,,,,,1
271,268,1,5,,,,,
272,269,1,5,,,,,
273,270,1,6,,,,,
274,271,1,2,,,,,
275,272,1,2,,,,,
276,273,2,1,,,,,
277,274,1,2,,,,,
278,275,1,5,,,,,
279,276,1,5,,,,,
280,277,1,5,,,,,
281,278,1,5,,,,,
282,279,1,5,,,,,
283,280,1,5,,1,,,
284,281,1,5,,,,,
285,282,1,5,,,,,
286,283,2,5,,,,,
287,284,1,5,,,,,
288,285,1,1,,,,,
289,286,2,1,,,,,
290,287,1,5,,,,,
291,288,1,5,,,,,
292,289,1,5,,,,,
293,290,1,5,,,,,
294,291,1,2,,,,,
295,292,1,5,,,,,
296,293,1,5,,,,,
297,294,1,2,,,,,
298,295,1,5,,,,,
299,296,1,5,,,,,
300,297,1,5,,,,,
301,298,1,2,,,,,
302,299,1,5,,,,,
303,300,1,5,,,,,
304,301,1,2,,,,,
305,302,2,5,,,,,
306,303,1,2,,,,,
307,304,4,1,1,,,,
308,305,1,5,,,,,
309,306,1,5,,,,,
310,307,1,5,,,,,
311,308,4,1,,,,,
312,309,1,5,,,,,
313,310,1,5,,,,,
314,311,1,2,,,,,
315,312,1,5,,,,,
316,313,1,5,,,,,
317,314,1,5,,,,,
318,315,1,2,,,,,
319,316,2,5,,,,,
320,317,1,5,,,,,
321,318,1,5,,,,,
322,318,1,2,,,,,
323,319,2,5,,,,,
324,320,1,2,,,,,
325,321,1,9,,,,,
326,322,2,5,,,,,
327,323,1,2,,,,,
328,324,1,2,,,,,
329,325,1,2,,,,,
330,326,1,2,,,,,
331,327,2,1,,,,,
332,328,2,2,,,,,
333,329,1,2,,,,,
334,330,3,1,,,,,
335,331,2,1,,,,,
336,332,1,5,,,,,
337,333,1,1,,,,,
338,334,1,1,,,,,
339,335,2,5,,,,,
340,336,2,1,,,,,
341,337,1,5,,,,,
342,338,1,1,,,,,
343,339,1,5,,,,,
344,340,1,5,,,,,
345,341,1,9,,,,,
346,342,1,6,,,,,
347,343,1,5,,,,,
348,343,1,6,,,,,
349,344,1,5,,,,,
350,345,6,1,,,,,
351,346,1,5,,,,,
352,347,1,1,,,,,
353,348,1,5,,,,,
354,349,2,1,,,,,
355,350,1,5,,1,,,
356,350,1,2,,1,,,
357,351,1,2,,,,,1
358,352,1,1,,,,,
359,353,1,5,,,,,
360,354,1,5,,,,,
361,355,1,5,,,,,
362,356,1,5,,,,,
363,357,1,2,,,,,
364,358,1,5,,,,,
365,359,1,5,,,,,
366,360,1,5,,,,,
367,360,3,6,,,,,
368,361,2,5,1,,,,
369,362,1,5,1,,,,
370,363,5,1,,,,,
371,364,1,5,,,,,
372,365,1,5,,,,,
373,366,1,2,,,,,
374,367,1,6,1,,,,
375,368,1,5,,,,,
376,369,1,2,,,,,
377,370,2,1,,,,,
378,371,1,2,,,,,
379,372,2,5,,,,,
380,373,1,5,,,,,
381,374,1,2,,,,,
382,375,1,5,,,,,
383,376,1,5,,,,,
384,377,1,5,,,,,
385,378,1,5,,,,,
386,379,1,2,,,,,
387,380,1,5,,,,,
388,381,1,5,,,,,
389,382,1,2,,,,,
390,383,1,2,,,,,
391,384,2,1,,,,,
392,385,4,1,,,,,
393,386,1,5,,,,,
394,387,2,1,,,,,
395,388,1,2,,,,,
396,389,1,2,,,,,
397,390,1,5,,,,,
398,391,1,2,,,,,
399,392,1,5,,,,,
400,393,1,2,,,,,
401,394,2,1,,,,,
402,395,1,5,1,,,,
403,396,1,2,,,,,
404,397,1,5,,,,,
405,398,1,6,,,,,
406,399,1,5,,,,,
407,400,4,1,,,,,
408,401,1,5,,,,,
409,402,1,2,,,,,
410,403,1,2,,,,,
411,404,1,5,,,,,
412,405,1,5,,,,,
413,406,1,5,,,,,
414,407,1,5,,,,,
415,408,1,5,,,,,
416,409,1,5,,,,,
417,410,4,1,,,,,
418,411,1,5,,,,,
419,412,1,5,1,,,,
420,413,2,5,,1,,,
421,413,1,2,,1,,,
422,414,1,1,,,,,
423,415,2,1,,,,,
424,416,2,1,,,,,
425,417,2,1,,,,,
426,418,2,5,,,,,
427,419,2,5,,,,,
428,420,2,5,,1,,,
429,420,1,2,,1,,,
430,421,5,5,,,,,
431,422,1,2,1,,,,
432,423,1,5,,,,,
433,424,1,2,,,,,
434,425,1,2,,,,,
435,426,1,5,,,,,
436,427,1,2,,,,,
440,430,5,1,,,,,
439,428,2,2,,,,,
441,431,4,1,,,,,
442,432,4,1,,,,,
443,433,2,5,1,,,,
444,434,1,5,,,,,
445,435,1,5,,,,,
446,436,1,5,,,,,
447,437,1,2,,,,,
448,438,1,2,,,,,
449,439,1,2,,,,,
450,440,1,5,,,,,
451,441,1,2,,,,,
452,442,1,6,,,,,
453,443,6,1,,,,,
454,444,1,5,,,,,
455,445,1,5,,1,,,
456,446,1,2,,,,,
457,447,1,5,,,,,
458,448,1,5,,,,,
459,449,1,5,,,,,
460,450,1,5,,,,,
461,451,2,2,,,,,
462,452,1,2,,,,,
464,454,1,5,,,,,
465,455,1,1,,,,,
466,456,1,5,,,,,
467,457,1,1,,,,,
468,458,1,5,,,,,1
469,459,1,2,,,,,
470,460,1,2,,,,,
471,461,1,5,,,,,
472,462,1,5,,,,,
473,463,1,5,,,,,
474,464,1,5,,1,,,
475,465,1,5,,,,,
476,466,1,2,,,,,
477,467,1,5,,,,,
478,468,2,1,,,,,
479,469,2,1,,,,,
480,470,1,6,,,,,
481,471,4,1,,,,,
482,472,4,1,,,,,
483,473,2,5,,,,,
484,474,1,5,,,,,
485,475,2,1,,,,,
486,476,1,5,,1,,,
487,477,1,5,,,,,
488,478,1,5,,,,,
489,479,1,5,,,,,
490,480,2,1,,,,,
491,481,1,2,,,,,1
492,482,1,5,,,,,
493,483,1,5,,,,,
494,484,1,5,,,,,
495,485,1,5,,,,,
496,486,1,6,,,,,
497,487,1,2,,,,,
498,488,1,2,,,,,
499,489,1,5,,,,,
500,490,1,5,,,,,
501,491,6,1,,,,,
502,492,1,5,,,,,
503,493,1,2,,,,,
504,494,1,5,,,,,
505,495,2,1,,,,,
506,496,2,1,,,,,
507,497,1,1,,,,,
508,498,1,2,,,,,
509,499,1,5,,,,,
510,500,1,2,,,,,
511,501,1,5,,,,,
512,502,1,5,,,,,
513,503,1,2,,,,,
514,504,1,2,,,,,
515,505,1,5,,,,,
516,506,1,2,,,,,
517,507,1,2,,,,,
518,508,1,2,,,,,
519,509,1,2,,,,,
520,510,1,5,,,,,
521,511,1,2,,,,,
522,512,1,2,,,,,
523,513,1,2,,,,,
524,514,1,2,,,,,
525,515,1,5,,,,,
526,516,3,5,,,,,
527,517,1,1,,,,,
528,518,1,5,,,,,
529,519,1,5,,,,,
530,520,1,5,,,,,
531,521,2,5,,,,,
532,522,1,2,,,,,
533,523,1,2,,,,,
534,524,1,5,,,,,
535,525,1,2,,,,,
536,526,1,5,,,,,
537,527,1,2,,,,,
538,528,1,2,,,,,
539,529,1,5,,,,,
540,530,1,1,,,,,
541,531,1,5,,,,,
542,532,1,5,,,,,
543,533,1,5,,,,,
544,534,1,2,,,,,
545,535,2,5,,,,,
546,536,1,5,,,,,
547,537,1,5,,,,,
548,538,1,5,,,,,
549,539,1,5,,,,,
550,540,2,1,,,,,
551,541,1,5,,,,,
552,542,2,1,,,,,
553,543,1,5,,,,,
554,544,1,1,,,,,
555,545,1,2,,,,,
556,546,1,5,,,,,
557,547,2,5,1,,,,
558,548,1,5,,,,,
559,549,1,5,,,,,
560,550,2,1,,,,,
561,551,2,1,,,,,
562,552,2,1,1,,,,
563,553,1,5,,,,,
564,554,2,1,,,,,
565,555,1,5,,,,,
566,556,1,5,,,,,
567,557,1,5,,,,,
568,558,1,5,,,,,
569,559,1,5,,,,,
570,560,1,5,,,,,
571,561,1,5,,1,,,
572,562,1,2,,,,,
573,563,1,2,,,,,
574,564,1,5,,,,,
575,565,1,5,,,,,
576,566,1,5,,,,,
577,567,1,2,,,,,
578,568,1,5,,,,,
579,569,1,2,,,,,
580,570,1,2,,,,,
581,571,1,5,,,,,
582,572,2,5,,,,,
583,573,1,5,,,,,
584,574,1,5,,,,,
585,575,6,1,,,,,
586,576,1,5,,,,,
587,577,2,5,,,,,
588,578,1,5,,,,,
589,579,1,2,,,,,
590,580,2,5,,,,,
591,581,1,2,,,,,
592,582,1,5,,,,,
593,583,1,2,,,,,
594,584,1,5,,,,,
595,585,2,5,,,,,
596,586,1,2,,,,,
597,587,2,1,,,,,
598,588,1,5,,,,,
599,589,1,2,1,,,,
600,590,1,5,,,,,
601,591,1,5,,,,,
602,592,1,1,,,,,
603,593,6,1,,,,,
604,594,1,5,,,,,
605,595,2,5,1,,,,
606,596,1,5,,,,,
607,597,1,2,,,,,
608,598,1,5,,,,,
609,599,1,5,,,,,
610,600,1,5,,,,,
611,601,2,5,,,,,
612,602,1,5,,,,,
613,603,1,5,,,,,
614,604,1,5,,,,,
615,605,1,5,,,,,
616,606,1,5,,,,,
617,607,1,5,,,,,
618,608,1,5,,,,,
619,609,1,2,1,,,,
620,610,1,5,,,,,
621,611,1,2,,,,,
622,612,1,2,,,,,
623,613,1,5,,,,,
624,614,1,5,,,,,
625,615,4,8,,,,,
626,616,1,5,,,,,
627,617,1,5,,,,,
628,618,1,5,,,1,1,
629,618,1,2,,,1,1,
630,619,1,5,,,,,
631,620,2,2,,,,,
632,621,1,5,,,,,
633,622,1,5,,,,,
634,623,1,5,,,,,
635,624,1,5,,,,,
636,625,1,5,,,,,
637,627,1,5,,,,,
638,628,1,5,,,,,
639,629,3,1,,,,,
640,630,2,1,1,,,,
641,631,1,2,,,,,
642,632,2,5,,,,,
643,633,3,1,,,,,
644,634,1,5,,,,,
645,635,1,5,,,,,
646,636,1,5,,,,,
647,637,1,5,,,,,
648,638,1,5,,,,,
649,639,1,2,,,,,
650,640,1,5,,,,,
651,641,1,5,,,,,
652,641,1,2,,,,,
653,642,1,5,,,,,
654,643,1,5,,,,,
655,644,2,1,,,,,
656,645,1,1,,,,,
657,646,1,2,,,,,
658,647,1,9,,,,,
659,648,1,2,,,,,
660,649,1,5,,1,,,
661,650,1,5,,,,,
662,651,1,5,,,,,
663,652,1,2,,,,,
664,653,1,2,,,,,
665,654,1,5,,,,,
666,655,1,5,,,,,
667,656,4,8,1,,,,
668,657,1,5,,,,,
669,658,1,5,,,,,
670,659,2,2,,,,,
671,660,1,2,,,,,
672,661,1,5,,,,,
673,662,4,1,,,,,
674,663,2,1,,,,,
675,664,2,1,,,,,
676,665,2,1,,,,,
677,666,1,5,,,,,
678,667,1,5,,,,,
679,667,1,2,,,,,
680,668,1,5,,,,,
681,669,2,5,,,,,
682,670,1,2,,,,,
683,671,1,5,,,,,
684,672,1,5,,1,,,
685,673,1,5,,,,,
686,674,1,5,,,,,
687,675,1,5,,,,,
688,676,2,1,,,,,
689,677,1,5,,,,,
690,678,1,5,,,,,
691,679,2,1,,,,,
692,680,2,1,,,,,
693,681,4,1,,,,,
694,682,3,1,,,,,
695,683,5,1,,,,,
696,684,1,2,,,1,,
697,685,1,5,,1,,,
698,686,1,5,,,,,
699,687,1,2,,,,,
700,688,1,5,,,,,
701,689,1,5,,,,,
702,690,1,5,,,,,
703,691,1,5,,,,,
704,692,1,5,,,,,
705,693,1,2,,,,,
706,694,1,2,,,,,
707,695,1,2,,,,,
708,696,1,5,,1,,,
709,697,6,1,,,,,
710,698,2,5,,1,,,
711,699,1,2,,,,,
712,700,3,1,,,,,
713,701,1,5,,,,,
714,702,1,5,,,,,
715,703,2,1,,,,,
716,704,1,9,,,,,
717,705,1,5,,,,,
718,706,2,1,,,,,
719,707,1,5,,,,,
720,708,1,5,,,,,
721,709,1,5,,,,,
722,710,2,5,,,,,
723,711,1,2,,,,,
724,712,2,2,,,,,
725,713,1,5,1,,,,
726,714,1,5,,,,,
727,715,1,5,,,,,
728,716,1,5,,,,,
729,717,1,5,,,,,
730,718,1,5,,,,,
731,719,1,5,,,,,
732,720,1,5,,,,,
733,721,1,5,,,,,
734,722,1,5,,,,,
735,723,1,5,,,,,
736,724,1,5,,,,,
737,725,1,5,,,,,
738,726,1,5,,,,,
739,727,2,1,,,,,
740,728,1,5,,,,,
741,729,1,5,,,,,
742,730,4,5,,,,,
743,731,1,2,,,,,
744,732,1,5,,,,,
745,733,1,2,,,,,
746,734,1,5,,,,,
747,735,1,2,,,,,
748,736,1,5,1,,,,
749,737,3,1,,,,,
750,738,1,2,,,,,
751,739,1,5,,,,,
752,740,1,5,,,,,
753,741,1,2,,,,,
754,742,1,2,,,,,
755,743,1,5,,,,,
756,744,1,2,,,,,
757,745,1,2,,,,,
759,746,1,5,,,,,
760,747,1,5,,,,,
761,748,2,1,,,,,
762,748,1,5,,,,,
763,749,1,5,,,,,
764,750,1,2,,,,,
765,751,1,5,,,,,
766,752,1,5,,,,,
767,753,2,5,,,,,
768,753,1,6,,,,,
769,754,1,5,,,,,
770,755,2,1,,,,,
771,756,1,2,,,,,
772,757,2,5,,,,,
773,758,1,5,1,,,,
774,759,1,2,,,,,
775,760,2,5,,1,,,
776,761,1,1,,,,,
777,762,2,8,,,,,
778,763,1,5,,,,,
779,764,1,2,,,,,
780,765,3,1,,,,,
781,766,1,5,,,,,
782,767,7,1,1,,,,
783,768,1,5,,,,,
784,769,1,5,,,,,
785,770,3,1,,,,,
786,771,1,2,,,,,
787,772,1,5,,1,,,
788,773,1,5,,,,,
789,774,6,1,,,,,
790,775,1,2,,,,,
791,776,1,5,,,,,
792,777,1,6,,,,,
793,778,6,1,1,,,,
794,779,2,5,,,,,
795,780,1,5,1,,,,
796,781,1,5,,,,,
797,782,2,5,,,,,
798,783,1,2,,,,,
799,784,2,5,,,,,
800,785,6,1,,,,,
801,786,2,1,,,,,
802,787,1,5,,,,,
803,788,1,2,,,,,
804,789,3,1,,,,,
805,790,1,6,,,,,
806,790,1,2,,,,,
807,791,1,6,,,,,
808,792,2,5,,,,,
809,793,2,1,,,,,
810,794,5,5,,,,,
811,795,2,5,,,,,
812,796,1,5,,,,,
813,797,1,5,,,,,
814,798,2,5,,,,,
815,799,2,5,,,,,
816,800,4,1,,,,,
817,801,2,8,1,,,,
818,802,6,1,,,,,
819,803,1,2,,,,,
820,804,1,5,,,,,
821,805,2,5,,,,,
822,806,1,5,,,,,
823,807,1,5,,,,,
824,807,1,6,,,,,
825,808,3,5,,,,,
826,809,1,5,,,,,
827,810,1,5,,,,,
828,811,1,5,,,,,
829,812,1,5,,,,,
830,813,1,5,,,,,
831,814,2,1,,,,,
832,815,1,1,,,,,
833,816,2,5,,,,,
834,817,1,5,,,,,
835,818,4,1,,,,,
836,819,1,5,,,,,
837,820,1,5,,,,,
838,821,1,2,,,,,
839,822,1,5,,,,,
840,823,1,5,,,,,
841,824,1,5,,,,,
842,825,2,1,,,,,
843,826,2,5,,,,,
844,827,3,1,,,,,
845,828,1,1,,,,,
846,829,1,5,,,,,
847,830,2,5,,,,,
848,831,1,1,,,,,
849,832,1,5,,,,,
850,833,2,5,,,,,
851,834,3,1,,,,,
852,835,4,1,,,,,
853,836,1,5,,,,,
854,837,1,2,,,,,
855,838,1,5,,,,,
856,839,1,2,,,,,
857,840,1,5,,,,,
858,841,1,5,,,,,
859,842,2,5,,1,,,
860,843,1,5,,,,,
861,844,1,2,,,,,
862,845,1,1,,,,,
863,846,2,1,,,,,
864,847,1,5,,,,,
865,848,5,5,,1,,,
866,849,1,2,,,,,
867,850,3,1,,,,,
868,851,1,2,,,,,
869,852,1,5,,,,,
870,853,2,5,,1,,,
871,854,1,6,,,,,
872,855,1,5,,1,,,
873,856,1,5,,,,,
874,857,1,6,,,,,
875,858,1,2,,,,,
876,859,2,5,,,,,
877,860,1,1,,,,,
878,861,2,5,,,,,
879,862,4,1,,,,,
880,863,1,5,,,,,
881,864,1,5,,,,,
882,865,1,5,,,,,
883,866,1,5,,,,,
884,866,1,6,,,,,
885,867,1,5,,,,,
886,868,1,5,,,,,
887,869,1,5,,,,,
888,870,1,5,,,,,
889,871,1,5,,,,,
890,872,1,5,,,,,
891,873,1,5,,,,,
892,874,1,5,,,,,
893,875,2,5,,,,,
894,876,1,5,,,,,
895,877,2,5,,,,,
896,878,8,1,,,,,
897,879,1,5,,,,,
898,880,1,5,,,,,
899,881,2,5,,,,,
900,882,1,5,,,,,
901,883,1,5,,,,,
35993,35340,1,5,,,,,
903,885,1,5,,,,,
904,886,2,1,,,,,
905,887,1,5,,1,,,
906,888,1,5,,,,,
907,889,1,5,,,,,
908,890,1,2,,,,,
909,891,2,1,,,,,
910,892,1,5,,,,,
911,893,3,5,,1,,,
912,893,1,2,,1,,,
913,894,1,2,,,,,
914,895,1,5,,,,,
915,896,1,5,,,,,
916,38,1,6,,,,,
917,897,1,9,,,,,
918,898,1,2,,,,,
919,899,2,1,,,,,
920,900,2,1,,,,,
921,901,1,5,,,,,
922,902,1,5,,,,,
923,903,2,5,,,,,
924,904,1,5,,,,,
925,905,1,5,,,,,
926,906,1,1,,,,,
927,907,1,5,,,,,
928,907,1,2,,,,,
929,908,2,5,,,,,
930,909,1,5,,,,,
931,910,1,2,,,,,
932,911,1,10,,,,,
933,912,1,2,,,,,
934,913,4,1,,,,,
935,914,1,1,,,,,
936,915,1,5,,,,,
937,916,1,5,,,,,
938,917,1,2,,,,,
939,918,1,5,,,,,
940,919,1,5,,,,,
941,920,1,5,,,,,
942,921,2,5,,,,,
943,922,2,1,,,,,
944,923,1,5,,,,,
945,924,1,5,,,,,
946,925,1,2,,,,,
947,926,2,5,,,,,
948,927,2,1,,,,,
949,928,2,1,,,,,
950,929,2,5,,,,,
951,930,1,2,,,,,
952,931,1,2,,,,,
953,932,3,2,,,,,
954,933,1,5,,,,,
955,934,1,5,,,,,
956,935,1,5,,,,,
957,936,1,5,,,,,
958,937,1,5,,,,,
959,938,1,5,,,,,
960,938,1,6,,,,,
961,939,1,5,,,,,
962,940,1,5,,,,,
963,941,1,5,,,,,
964,941,1,2,,,,,
965,942,4,1,,,,,
966,943,1,5,,,,,
967,944,2,5,,,,,
968,945,1,6,,,,,
969,946,4,1,,,,,
970,947,1,5,,,,,
971,947,1,6,,,,,
972,948,1,5,,,,,
973,949,1,5,,,,,
974,950,2,5,,1,,,
975,951,2,5,,1,,,
976,952,2,5,,1,,,
977,953,2,5,,,,,
978,954,2,1,,,,,
979,955,1,5,,,,,
980,956,1,5,,,,,
981,957,4,1,,,,,
982,958,1,2,,,,,
983,959,1,5,,,,,
984,960,1,5,,,,,
985,961,4,1,,,,,
986,962,2,1,,,,,
987,963,1,2,,,,,
988,964,1,5,,,,,
989,965,1,5,,,,,
990,966,1,2,,,,,
991,967,1,5,,,,,
992,968,1,5,,,,,
993,969,1,5,,,,,
994,970,1,2,,,,,
995,971,1,5,,1,,,
996,972,1,5,,,,,
997,973,1,5,,,,,
998,974,1,5,,,,,
999,974,1,6,,,,,
1000,975,2,1,,,,,
1001,976,1,5,,,,,
1002,977,1,5,,,,,
1003,978,1,5,,,,,
1004,979,1,5,,,,,
1005,980,1,5,,,,,
1006,981,1,5,,,,,
1007,982,6,1,,,,,
1008,983,1,2,,,,,
1009,984,3,1,,,,,
1010,985,1,5,,,,,
1011,986,1,9,,,,,
1012,987,2,5,,1,,,
1013,988,1,5,,,,,
1014,989,4,1,,,,,
1015,990,2,1,,,,,
1016,991,1,2,,,,,
1017,992,1,2,,,,,
1018,993,1,5,,,,,
1019,994,1,5,,,,,
1020,995,3,5,,1,,,
1021,996,1,5,,,,,
1022,997,2,5,,,,,
1023,998,2,5,,,,,
1024,999,3,5,,,,,
1025,1000,1,5,,,,,
1026,1001,1,5,,,,,
1027,1002,1,5,,,,,
1028,1003,1,5,,,,,
1029,1004,1,5,,,,,
1031,1006,1,5,,,,,
1032,1007,1,6,,,,,
1033,1008,2,2,,,,,
1034,1009,1,5,,,,,
1035,1010,1,5,,,,,
1036,1011,1,5,,,,,
1037,1012,1,5,,,,,
1038,1013,1,5,1,,,,
1039,1014,1,5,,,,,
1040,1015,1,1,,,,,
1041,1016,1,5,,,,,
35992,35339,1,5,,,,,
1043,1018,2,1,,,,,
1044,1019,1,2,,,,,
1045,1020,2,5,,,,,
1046,1021,1,5,1,,,,
1047,1022,1,5,,,,,
1048,1023,1,5,,,,,
1049,1024,1,5,,,,,
1050,1025,1,5,,,,,
1051,1026,1,5,,,,,
1052,1026,1,6,,,,,
1053,1027,1,1,,,,,
1054,1028,1,5,,,,,
1055,1029,1,2,,,,,
1056,1030,1,2,,,,,
1057,1031,1,5,,,,,
1058,1032,4,1,,,,,
